ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAAU,2018-08-15,11.84,11.84,11.74,11.74,27400.0,0.0,0
AAAU,2018-08-16,11.78,11.8,11.74,11.74,428400.0,0.0,0
AAAU,2018-08-17,11.8,11.82,11.77,11.82,52300.0,0.0,0
AAAU,2018-08-20,11.88,11.91,11.85,11.9,28700.0,0.0,0
AAAU,2018-08-21,11.92,11.95,11.89,11.93,30600.0,0.0,0
AAAU,2018-08-22,11.98,11.98,11.94,11.96,101200.0,0.0,0
AAAU,2018-08-23,11.91,11.92,11.85,11.85,54800.0,0.0,0
AAAU,2018-08-24,11.97,12.08,11.96,12.05,106500.0,0.0,0
AAAU,2018-08-27,12.06,12.13,12.06,12.1,295100.0,0.0,0
AAAU,2018-08-28,12.13,12.13,12.01,12.01,30400.0,0.0,0
AAAU,2018-08-29,12.06,12.06,12.03,12.05,31800.0,0.0,0
AAAU,2018-08-30,12.03,12.03,11.97,12.01,804400.0,0.0,0
AAAU,2018-08-31,12.04,12.05,11.99,12.0,39400.0,0.0,0
AAAU,2018-09-03,12.0,12.0,12.0,12.0,0.0,0.0,0
AAAU,2018-09-04,11.91,11.94,11.9,11.92,6200.0,0.0,0
AAAU,2018-09-05,11.98,11.98,11.958,11.965,1032700.0,0.0,0
AAAU,2018-09-06,12.07,12.07,11.98,12.0,22900.0,0.0,0
AAAU,2018-09-07,11.97,11.98,11.94,11.96,20500.0,0.0,0
AAAU,2018-09-10,11.97,11.97,11.94,11.95,64300.0,0.0,0
AAAU,2018-09-11,11.9,11.958,11.877,11.955,6700.0,0.0,0
AAAU,2018-09-12,12.03,12.07,12.02,12.07,1600.0,0.0,0
AAAU,2018-09-13,12.12,12.12,12.01,12.01,5800.0,0.0,0
AAAU,2018-09-14,12.01,12.01,11.93,11.93,13600.0,0.0,0
AAAU,2018-09-17,12.01,12.04,12.0,12.01,2214000.0,0.0,0
AAAU,2018-09-18,12.03,12.03,11.98,11.98,900.0,0.0,0
AAAU,2018-09-19,12.04,12.04,12.03,12.03,17300.0,0.0,0
AAAU,2018-09-20,12.06,12.07,12.04,12.06,8200.0,0.0,0
AAAU,2018-09-21,12.0,12.0,11.97,11.99,2900.0,0.0,0
