Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions,PercentageChange
AAPL,2022-03-08,161.475,163.41,159.41,162.95,91445405.0,161.9446,733685
AAPL,2022-03-09,160.2,160.39,155.98,158.52,105342033.0,158.0284,882861
AAPL,2022-03-10,158.93,159.28,154.5,154.73,96917302.0,156.1598,880727
AAPL,2022-03-13,151.45,154.12,150.1,150.62,108712111.0,151.683,969357
AAPL,2022-03-14,150.9,155.57,150.38,155.09,92964302.0,153.4741,719955
AAPL,2022-03-15,157.05,160,154.46,159.59,102300157.0,157.6528,833066
AAPL,2022-03-16,158.61,161,157.63,160.62,75615376.0,159.4208,629003
AAPL,2022-03-17,160.51,164.48,159.76,163.98,122610172.0,162.5971,713986
AAPL,2022-03-20,163.51,166.35,163.015,165.38,95811352.0,164.7355,721125
AAPL,2022-03-21,165.51,169.42,164.91,168.82,81532007.0,168.2308,638943
AAPL,2022-03-22,167.99,172.64,167.65,170.21,98062674.0,170.7915,784481
AAPL,2022-03-23,171.06,174.14,170.21,174.07,90131418.0,172.2655,688102
AAPL,2022-03-24,173.88,175.28,172.75,174.72,80529356.0,174.0232,663600
AAPL,2022-03-27,172.17,175.73,172,175.6,90371916.0,174.3754,716107
AAPL,2022-03-28,176.69,179.01,176.34,178.96,99459940.0,177.8604,775943
AAPL,2022-03-29,178.55,179.61,176.7,177.77,91340654.0,178.1191,695863
AAPL,2022-03-30,177.84,178.03,174.4,174.61,103049285.0,175.8765,716272
AAPL,2022-03-31,174.03,174.88,171.94,174.31,78251328.0,173.4143,661160
AAPL,2022-04-03,174.57,178.49,174.44,178.44,76545983.0,177.4855,630374
AAPL,2022-04-04,177.5,178.3,174.415,175.06,73401786.0,175.9791,621541
AAPL,2022-04-05,172.36,173.63,170.13,171.83,89058782.0,171.7887,769485
AAPL,2022-04-06,171.16,173.36,169.85,172.14,77594650.0,171.8049,628352
AAPL,2022-04-07,171.78,171.78,169.2,170.09,76534208.0,170.5154,614848
AAPL,2022-04-10,168.71,169.03,165.5,165.75,72246706.0,166.692,677210
AAPL,2022-04-11,168.02,169.87,166.64,167.66,79265181.0,168.0916,678461
AAPL,2022-04-12,167.39,171.04,166.77,170.4,70618925.0,169.6805,558072
AAPL,2022-04-13,170.62,171.27,165.04,165.29,75069376.0,167.2264,596848
AAPL,2022-04-17,163.92,166.5984,163.57,165.07,69023941.0,164.9284,576791
