Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
OXY,2022-03-27,56.82,57.57,55.59,56.64,24924672.0,56.645,180119
OXY,2022-03-28,55.57,56.96,54.51,56.79,29111203.0,55.9141,213681
OXY,2022-03-29,58.31,59.84,57.11,57.48,26068990.0,58.0715,181646
OXY,2022-03-30,56.76,59.22,56.52,56.74,32217545.0,57.9652,213525
OXY,2022-03-31,56.82,58.18,56.3,58.11,21019029.0,57.424,148370
OXY,2022-04-03,58.71,59.05,56.85,57.79,19371054.0,57.6643,147009
OXY,2022-04-04,58.41,59.81,55.6,55.72,22939267.0,57.2259,165587
OXY,2022-04-05,57.35,58.521,55.56,56.1,27902977.0,56.8014,191605
OXY,2022-04-06,56.7,57.89,55.1,57.68,24408341.0,56.616,166355
OXY,2022-04-07,57.7,62.09,57.5605,61.8,41639002.0,60.593,262734
OXY,2022-04-10,60.55,60.5952,57.6,57.92,27618031.0,58.558,201126
OXY,2022-04-11,58.99,61.36,58.9002,59.14,26820867.0,60.0519,184711
OXY,2022-04-12,60,61.03,58.2001,59.62,21358382.0,59.5185,155647
OXY,2022-04-13,59.23,60.37,58.71,59.34,18789385.0,59.5233,136351
OXY,2022-04-17,60.21,63.01,59.93,61.37,30802492.0,61.5415,215613
OXY,2022-04-18,60.04,61.467,59.83,60.38,19514640.0,60.7073,146614
OXY,2022-04-19,60.75,61.8399,59.86,61.47,20837836.0,61.0184,150016
OXY,2022-04-20,61.71,63.56,58.521,59.2,32050433.0,61.0952,231153
OXY,2022-04-21,59.22,59.22,56.32,56.62,22813865.0,57.6484,175878
OXY,2022-04-24,54.62,55.2997,51.53,54.92,32976979.0,53.6416,258125
OXY,2022-04-25,55.9,56.89,54.66,54.82,27151259.0,55.7522,186600
OXY,2022-04-26,54.8,56.4,53.21,55.59,20688475.0,55.3366,158777
OXY,2022-04-27,55.49,57.52,53.92,57.03,20633143.0,55.847,158580
OXY,2022-04-28,57.22,57.72,54.67,55.09,19208596.0,56.2648,142198
OXY,2022-05-01,54.53,58.55,53.9522,58.3,38077198.0,56.9503,314539
OXY,2022-05-02,57.78,60.49,57.75,59.24,24723439.0,59.48,187680
OXY,2022-05-03,60.62,61.86,58.87,61.57,27975499.0,60.2154,191610
OXY,2022-05-04,63.56,64.5,60.437,62.29,42153578.0,62.5102,280636
OXY,2022-05-05,63.23,64.98,61.45,64.94,30897863.0,63.5201,226000
OXY,2022-05-08,63.11,63.26,57.09,57.84,40093511.0,59.459,312565
OXY,2022-05-09,59.3,60.225,56.91,59.41,30590159.0,58.5668,242449
