ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
AAON,2023-08-06,65.4,65.96,62.7333,62.9667,758557.5,63.5869,11515,,,,,62.9667,,,1,negative
AMT,2023-08-06,185.0,186.01,182.24,183.52,1559571.0,183.5467,29002,,,,,183.52,,,1,negative
ANF,2023-08-06,39.49,39.66,39.11,39.45,1002519.0,39.4292,14532,,,,,39.45,,,1,negative
CEG,2023-08-06,104.58,104.65,102.7753,103.75,1759799.0,103.6626,33347,,,,,103.75,,,1,negative
DASH,2023-08-06,83.06,84.68,80.86,84.36,4560233.0,83.2232,50229,,,,,84.36,,,1,negative
DKNG,2023-08-06,32.51,32.81,30.53,31.63,19839608.0,31.6502,156433,,,,,31.63,,,1,negative
ERJ,2023-08-06,14.15,14.645,14.14,14.62,1664212.0,14.4914,14317,,,,,14.62,,,1,negative
FTAI,2023-08-06,33.97,35.37,33.74,35.0,2153848.0,34.9739,19820,,,,,35.0,,,1,negative
KMI,2023-08-06,17.41,17.57,17.34,17.38,7215271.0,17.4194,32635,,,,,17.38,,,1,negative
NGVC,2023-08-06,13.21,13.5894,12.82,12.87,41719.0,13.1437,812,,,,,12.87,,,1,negative
NTRA,2023-08-06,50.74,51.18,48.4848,51.02,2058488.0,50.3083,29763,,,,,51.02,,,1,negative
ONON,2023-08-06,35.37,35.65,34.78,35.27,1297469.0,35.149,16335,,,,,35.27,,,1,negative
STRL,2023-08-06,61.54,62.3599,61.275,61.81,324368.0,61.9132,8869,,,,,61.81,,,1,negative
TRGP,2023-08-06,82.89,83.01,81.6552,82.09,1416979.0,82.0933,27131,,,,,82.09,,,1,negative
VRT,2023-08-06,35.0,36.41,34.86,35.72,14131771.0,35.7415,101398,,,,,35.72,,,1,negative
VST,2023-08-06,28.67,29.0,28.59,28.7,3243178.0,28.763,29624,,,,,28.7,,,1,negative
WSM,2023-08-06,70.055,70.225,69.56,69.78,1276134.0,69.8208,14209,,,,,69.78,,,1,negative
YPF,2023-08-06,14.0,14.14,13.84,13.95,1552122.0,13.9588,14824,,,,,13.95,,,1,negative
Z,2023-08-06,56.43,56.43,54.635,55.99,2574354.0,55.6037,37862,,,,,55.99,,,1,negative
NTRA,2023-08-07,51.37,53.42,50.075,52.72,1977944.0,52.5642,29042,,,,51.02,52.72,3.332026656213241,3.332026656213241,1,positive
AAON,2023-08-07,62.2,64.36,61.6667,64.26,533916.0,63.6099,9989,,,,62.9667,64.26,2.0539427983362666,2.0539427983362666,1,positive
Z,2023-08-07,54.85,57.03,54.69,56.78,2735872.0,56.425,36931,,,,55.99,56.78,1.4109662439721364,1.4109662439721364,1,positive
VRT,2023-08-07,35.55,36.47,34.96,36.22,7777744.0,35.6691,60644,,,,35.72,36.22,1.3997760358342666,1.3997760358342666,1,positive
ERJ,2023-08-07,14.56,14.775,14.48,14.75,1299424.0,14.6611,13078,,,,14.62,14.75,0.8891928864569137,0.8891928864569137,1,positive
NGVC,2023-08-07,12.77,13.01,12.58,12.96,28579.0,12.8541,1067,,,,12.87,12.96,0.699300699300712,0.699300699300712,1,positive
DASH,2023-08-07,83.62,84.73,82.54,84.63,2112956.0,84.0067,36376,,,,84.36,84.63,0.3200568990042627,0.3200568990042627,1,positive
FTAI,2023-08-07,34.73,35.16,34.4,35.1,1038917.0,34.9433,13617,,,,35.0,35.1,0.2857142857142898,0.2857142857142898,1,positive
DKNG,2023-08-07,31.8,33.23,31.56,31.71,25085165.0,31.7864,163346,,,,31.63,31.71,0.2529244388239072,0.2529244388239072,1,positive
WSM,2023-08-07,68.775,69.87,68.53,69.785,1425818.0,69.4045,17851,,,,69.78,69.785,0.0071653768988183,0.0071653768988183,1,positive
GDDY,2023-08-07,70.34,71.095,69.88,70.82,1155500.0,70.6382,20453,,,,70.86,70.82,-0.0564493367203023,,2,negative
CSL,2023-08-07,283.77,286.08,281.62,285.11,269197.0,284.5091,8865,,,,285.71,285.11,-0.2100031500472388,,2,negative
FTI,2023-08-07,17.8,18.255,17.73,18.1,12407846.0,17.966,36617,,,,18.2,18.1,-0.5494505494505377,,2,negative
AZEK,2023-08-07,31.1,31.38,30.455,31.26,2894695.0,30.9437,30477,,,,31.52,31.26,-0.8248730964466942,,2,negative
V,2023-08-07,240.42,241.36,237.39,239.29,5080585.0,238.7817,86582,,,,241.51,239.29,-0.9192165955861036,,2,negative
