Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-23 03:10:00,303.63,303.63,303.63,303.63,226,303.6363,9
MSFT,2022-03-23 03:12:00,303.01,303.03,303,303,1017,303.0608,21
MSFT,2022-03-23 03:16:00,303.49,303.49,303.49,303.49,142,303.4891,4
MSFT,2022-03-23 03:21:00,303.11,303.11,302.86,302.86,1077,302.9776,36
MSFT,2022-03-23 03:24:00,303.07,303.3,303.07,303.3,853,303.1946,23
MSFT,2022-03-23 03:26:00,303.01,303.01,303,303,1055,303.019,16
MSFT,2022-03-23 03:34:00,303.3,303.3,303.3,303.3,296,303.3025,12
MSFT,2022-03-23 03:38:00,303.2,303.2,303.2,303.2,279,303.1831,10
MSFT,2022-03-23 03:52:00,303.49,303.49,303.49,303.49,395,303.4933,15
MSFT,2022-03-23 04:21:00,303.49,303.49,303.49,303.49,513,303.4918,7
MSFT,2022-03-23 04:24:00,303.46,303.46,303.46,303.46,142,303.457,6
MSFT,2022-03-23 04:28:00,303.48,303.49,303.48,303.49,459,303.4855,10
MSFT,2022-03-23 04:30:00,303.32,303.32,303.23,303.24,823,303.2796,24
MSFT,2022-03-23 04:32:00,303.19,303.19,303.19,303.19,880,303.0751,36
MSFT,2022-03-23 04:35:00,302.93,302.93,302.93,302.93,212,302.929,9
MSFT,2022-03-23 04:55:00,302.52,302.52,302.52,302.52,240,302.5212,5
MSFT,2022-03-23 05:21:00,302.77,302.77,302.77,302.77,380,302.77,1
MSFT,2022-03-23 05:22:00,302.77,302.77,302.77,302.77,578,302.7587,17
MSFT,2022-03-23 05:44:00,302.05,302.05,302.05,302.05,624,302.0526,10
MSFT,2022-03-23 05:52:00,302.1,302.1,302.1,302.1,240,302.0904,14
MSFT,2022-03-23 05:55:00,302.33,302.33,302.33,302.33,115,302.3391,4
MSFT,2022-03-23 05:57:00,302.28,302.28,302.28,302.28,505,302.238,14
MSFT,2022-03-23 06:00:00,302.33,302.85,302.33,302.85,2835,302.5524,73
MSFT,2022-03-23 06:04:00,302.52,302.52,302.52,302.52,512,302.5276,11
MSFT,2022-03-23 06:05:00,302.53,302.53,302.5,302.5,1122,302.4913,15
MSFT,2022-03-23 06:06:00,302.23,302.23,302.23,302.23,265,302.2603,18
MSFT,2022-03-23 06:07:00,302.48,302.48,302.48,302.48,883,302.3961,36
MSFT,2022-03-23 06:09:00,302.2,302.2,302.19,302.19,487,302.2051,22
MSFT,2022-03-23 06:12:00,302.15,302.15,302.15,302.15,402,302.1818,21
MSFT,2022-03-23 06:22:00,302.19,302.19,302.11,302.11,1111,302.1171,39
MSFT,2022-03-23 06:23:00,302.14,302.15,302.14,302.15,416,302.1463,7
MSFT,2022-03-23 06:28:00,302.17,302.17,302.17,302.17,462,302.1753,10
MSFT,2022-03-23 06:29:00,302.15,302.2,302.15,302.2,927,302.1344,15
MSFT,2022-03-23 06:32:00,302.15,302.15,302,302,2058,302.0473,54
MSFT,2022-03-23 06:35:00,302.3,302.3,302.3,302.3,127,302.2923,7
MSFT,2022-03-23 06:39:00,302.22,302.22,302.22,302.22,514,302.2182,15
MSFT,2022-03-23 06:40:00,302.02,302.02,302,302,3328,302.0064,65
MSFT,2022-03-23 06:42:00,302,302,302,302,722,301.9805,19
MSFT,2022-03-23 06:43:00,301.9,301.9,301.9,301.9,366,301.9311,21
MSFT,2022-03-23 06:50:00,301.85,301.85,301,301.04,9859,301.3158,177
MSFT,2022-03-23 06:51:00,301.1,301.1,301.03,301.05,1041,301.0849,26
MSFT,2022-03-23 06:52:00,301.15,301.15,300.96,301,3753,301.0445,63
MSFT,2022-03-23 06:53:00,301.36,301.36,301.01,301.01,2505,301.2054,61
MSFT,2022-03-23 06:55:00,301.15,301.15,301.15,301.15,268,301.1525,9
MSFT,2022-03-23 06:58:00,301.28,301.28,301.28,301.28,229,301.2969,9
MSFT,2022-03-23 07:00:00,302.1675,302.77,301.35,301.5,20719,301.9887,239
MSFT,2022-03-23 07:01:00,305.6,305.76,301.84,301.88,3293,303.8866,62
MSFT,2022-03-23 07:02:00,301.71,301.71,301.65,301.6501,2077,301.7429,84
MSFT,2022-03-23 07:03:00,301.6501,301.6501,301.6501,301.6501,587,301.7477,32
MSFT,2022-03-23 07:04:00,301.7001,301.71,301.56,301.56,2147,301.6662,31
MSFT,2022-03-23 07:05:00,301.5001,301.6,301.5001,301.6,1835,301.5511,34
MSFT,2022-03-23 07:06:00,301.7,301.75,301.53,301.53,3222,301.6369,32
MSFT,2022-03-23 07:07:00,301.54,301.54,301.39,301.39,861,301.4938,26
MSFT,2022-03-23 07:09:00,301.21,301.21,301.21,301.21,1526,301.2269,12
MSFT,2022-03-23 07:10:00,301.45,301.45,301.45,301.45,141,301.4253,12
MSFT,2022-03-23 07:11:00,301.5,301.6,301.5,301.6,1704,301.5142,60
MSFT,2022-03-23 07:12:00,301.75,301.75,301.75,301.75,1192,301.753,19
MSFT,2022-03-23 07:13:00,301.78,301.78,301.78,301.78,1005,301.7799,8
MSFT,2022-03-23 07:15:00,301.54,301.54,301.54,301.54,321,301.5489,11
MSFT,2022-03-23 07:20:00,301.7,301.7,301.54,301.54,807,301.637,28
MSFT,2022-03-23 07:21:00,301.59,301.8,301.59,301.8,1119,301.6434,38
MSFT,2022-03-23 07:24:00,301.67,301.7,301.67,301.7,1439,301.6872,42
MSFT,2022-03-23 07:25:00,301.72,301.72,301.7,301.7,3735,301.7122,29
MSFT,2022-03-23 07:28:00,301.84,301.84,301.84,301.84,763,301.8001,29
MSFT,2022-03-23 07:29:00,301.7,301.7,301.7,301.7,644,301.7087,30
MSFT,2022-03-23 07:31:00,301.71,301.71,301.71,301.71,320,301.7166,12
MSFT,2022-03-23 07:32:00,301.72,301.72,301.71,301.71,753,301.7253,16
MSFT,2022-03-23 07:33:00,301.71,301.72,301.71,301.71,1144,301.7014,27
MSFT,2022-03-23 07:34:00,301.61,301.62,301.61,301.62,581,301.6345,13
MSFT,2022-03-23 07:37:00,301.44,301.45,301.43,301.43,637,301.4021,26
MSFT,2022-03-23 07:40:00,301.54,301.54,301.5,301.5,1379,301.5094,20
MSFT,2022-03-23 07:41:00,301.51,301.51,301.51,301.51,904,301.4978,27
MSFT,2022-03-23 07:43:00,301.49,301.58,301.49,301.58,1273,301.532,41
MSFT,2022-03-23 07:44:00,301.45,301.45,301.45,301.45,597,301.5805,23
MSFT,2022-03-23 07:45:00,301.73,301.73,301.73,301.73,373,301.72,17
MSFT,2022-03-23 07:51:00,301.51,301.51,301.51,301.51,545,301.6481,22
MSFT,2022-03-23 07:53:00,301.6989,301.6989,301.6989,301.6989,2080,301.6913,10
MSFT,2022-03-23 07:55:00,301.48,301.48,301.48,301.48,689,301.4834,21
MSFT,2022-03-23 07:56:00,301.45,301.54,301.45,301.54,2035,301.4885,17
MSFT,2022-03-23 07:57:00,301.48,301.48,301.48,301.48,340,301.477,13
MSFT,2022-03-23 07:58:00,301.48,301.49,301.48,301.49,1983,301.483,55
MSFT,2022-03-23 08:01:00,301.54,301.54,301.54,301.54,396,301.5297,28
MSFT,2022-03-23 08:02:00,301.54,301.54,301.52,301.54,5954,301.5432,44
MSFT,2022-03-23 08:04:00,301.5397,301.5397,301.5397,301.5397,212,301.5606,11
MSFT,2022-03-23 08:05:00,301.6,301.65,301.5001,301.65,841,301.5946,14
MSFT,2022-03-23 08:06:00,301.6,301.6,301.6,301.6,1473,301.6254,35
MSFT,2022-03-23 08:07:00,301.69,301.69,301.69,301.69,334,301.7114,31
MSFT,2022-03-23 08:10:00,301.7525,301.7525,301.75,301.75,500,301.6932,18
MSFT,2022-03-23 08:11:00,301.7,301.7,301.7,301.7,169,301.6755,16
MSFT,2022-03-23 08:14:00,301.7493,301.7493,301.7493,301.7493,413,301.7041,19
MSFT,2022-03-23 08:15:00,301.7,301.77,301.5984,301.77,1492,301.6973,30
MSFT,2022-03-23 08:16:00,301.7,301.7,301.7,301.7,662,301.7021,33
MSFT,2022-03-23 08:17:00,301.67,301.67,301.67,301.67,435,301.6815,18
MSFT,2022-03-23 08:18:00,301.67,301.67,301.67,301.67,170,301.6917,13
MSFT,2022-03-23 08:21:00,301.52,301.52,301.52,301.52,377,301.5712,25
MSFT,2022-03-23 08:22:00,301.43,301.6,301.43,301.6,1296,301.5176,59
MSFT,2022-03-23 08:23:00,301.78,301.95,301.78,301.95,2644,301.7879,78
MSFT,2022-03-23 08:25:00,301.43,301.46,300.59,301,32768,300.9881,475
MSFT,2022-03-23 08:26:00,300.96,301.26,300.96,301,4507,301.019,61
MSFT,2022-03-23 08:27:00,301.02,301.02,300.55,300.87,12423,300.7692,140
MSFT,2022-03-23 08:28:00,300.61,300.61,300.2,300.5,10592,300.4254,140
MSFT,2022-03-23 08:29:00,300.26,300.68,300.25,300.68,7044,300.3124,112
MSFT,2022-03-23 08:30:00,300.51,300.79,299.88,300.01,713734,300.3718,7799
MSFT,2022-03-23 08:31:00,299.97,300.49,299.2,300.28,235737,299.7939,4215
MSFT,2022-03-23 08:32:00,300.19,300.28,299.03,299.37,200830,299.6982,3752
MSFT,2022-03-23 08:33:00,299.46,299.54,298.6701,298.8556,203171,299.0372,3441
MSFT,2022-03-23 08:34:00,298.9097,298.9097,298.3,298.66,207536,298.6121,3112
MSFT,2022-03-23 08:35:00,298.67,298.73,297.7401,298.26,228989,298.1381,4114
MSFT,2022-03-23 08:36:00,298.29,298.8237,297.7201,298.8237,159370,298.1061,2279
MSFT,2022-03-23 08:37:00,298.825,299.0499,298.63,298.67,153730,298.8249,2483
MSFT,2022-03-23 08:38:00,298.65,298.75,298.32,298.46,122430,298.5757,1965
MSFT,2022-03-23 08:39:00,298.48,298.48,297.96,298.03,88099,298.2078,1617
MSFT,2022-03-23 08:40:00,298.055,298.5,297.88,298.35,114972,298.1581,1946
MSFT,2022-03-23 08:41:00,298.4,298.7794,298.28,298.39,128148,298.5297,1941
MSFT,2022-03-23 08:42:00,298.4,298.84,298.35,298.485,121281,298.5248,1850
MSFT,2022-03-23 08:43:00,298.45,299.24,298.45,299.18,95889,298.9698,1611
MSFT,2022-03-23 08:44:00,299.16,299.27,299,299.235,139175,299.1317,1797
MSFT,2022-03-23 08:45:00,299.25,299.31,298.58,298.72,142574,298.9368,2274
MSFT,2022-03-23 08:46:00,298.72,298.88,298.4,298.65,96423,298.6661,1656
MSFT,2022-03-23 08:47:00,298.64,298.73,298.33,298.73,71258,298.5266,1229
MSFT,2022-03-23 08:48:00,298.75,299.15,298.75,299.015,76638,298.9665,1255
MSFT,2022-03-23 08:49:00,299,299.34,298.62,298.78,112470,298.9697,2082
MSFT,2022-03-23 08:50:00,298.8,299.2499,298.69,299.19,118877,299.0167,1366
MSFT,2022-03-23 08:51:00,299.2038,299.44,299.1601,299.25,96104,299.3404,1030
MSFT,2022-03-23 08:52:00,299.29,299.66,299.17,299.3266,94374,299.4159,1354
MSFT,2022-03-23 08:53:00,299.3446,300.05,299.3446,299.865,81838,299.7954,1319
MSFT,2022-03-23 08:54:00,299.845,300.015,299.6,299.9,82567,299.785,1148
MSFT,2022-03-23 08:55:00,299.9205,300.17,299.79,300.0686,73220,299.965,1039
MSFT,2022-03-23 08:56:00,300.08,300.3929,300.058,300.3701,95519,300.2579,1341
MSFT,2022-03-23 08:57:00,300.34,300.5644,300.205,300.205,79281,300.4322,1060
MSFT,2022-03-23 08:58:00,300.195,300.21,299.9201,299.9879,63780,300.0559,889
MSFT,2022-03-23 08:59:00,299.945,300.1,299.67,299.745,66085,299.9045,811
MSFT,2022-03-23 09:00:00,299.715,299.73,299.24,299.465,67341,299.429,1225
MSFT,2022-03-23 09:01:00,299.5,299.8799,299.45,299.74,45840,299.682,843
MSFT,2022-03-23 09:02:00,299.785,299.81,299.32,299.42,36956,299.4975,828
MSFT,2022-03-23 09:03:00,299.46,299.6499,299.28,299.6499,39340,299.4537,724
MSFT,2022-03-23 09:04:00,299.6047,299.7008,299.45,299.6,39611,299.5837,761
MSFT,2022-03-23 09:05:00,299.54,299.84,299.49,299.6799,53913,299.6662,807
MSFT,2022-03-23 09:06:00,299.68,299.99,299.63,299.85,56856,299.8176,990
MSFT,2022-03-23 09:07:00,299.81,300.5,299.81,300.42,74244,300.1062,1153
MSFT,2022-03-23 09:08:00,300.42,300.44,300.23,300.4241,59029,300.331,984
MSFT,2022-03-23 09:09:00,300.435,300.66,300.435,300.59,75900,300.5594,1092
MSFT,2022-03-23 09:10:00,300.63,300.875,300.6,300.75,73263,300.7515,1162
MSFT,2022-03-23 09:11:00,300.78,300.785,300.41,300.44,60481,300.6244,1101
MSFT,2022-03-23 09:12:00,300.41,300.52,300.14,300.52,66617,300.3548,1146
MSFT,2022-03-23 09:13:00,300.55,301.23,300.55,301.12,122760,300.9733,1784
MSFT,2022-03-23 09:14:00,301.16,301.41,301.0611,301.41,84222,301.1897,1180
MSFT,2022-03-23 09:15:00,301.38,302.29,301.38,302.285,128984,301.9311,2045
MSFT,2022-03-23 09:16:00,302.2713,302.3,301.88,302.099,114306,302.1347,1596
MSFT,2022-03-23 09:17:00,302.0901,302.49,301.9,302.48,168495,302.1083,1850
MSFT,2022-03-23 09:18:00,302.5,302.58,302.28,302.31,89547,302.437,1340
MSFT,2022-03-23 09:19:00,302.31,302.31,301.69,301.92,90889,301.9489,1502
MSFT,2022-03-23 09:20:00,301.95,302.22,301.85,301.93,68532,302.0663,1241
MSFT,2022-03-23 09:21:00,301.93,302.09,301.87,301.9,61642,301.9719,1041
MSFT,2022-03-23 09:22:00,301.89,301.9719,301.55,301.595,60668,301.7514,872
MSFT,2022-03-23 09:23:00,301.55,301.94,301.51,301.61,51767,301.7312,880
MSFT,2022-03-23 09:24:00,301.63,302.03,301.63,301.965,62052,301.8719,995
MSFT,2022-03-23 09:25:00,301.96,302.18,301.88,301.965,46783,302.0315,846
MSFT,2022-03-23 09:26:00,301.98,302.1,301.43,301.52,61816,301.7978,1075
MSFT,2022-03-23 09:27:00,301.5097,301.79,301.49,301.7561,54747,301.6446,811
MSFT,2022-03-23 09:28:00,301.8,301.89,301.53,301.665,51463,301.6982,757
MSFT,2022-03-23 09:29:00,301.7494,301.9199,301.68,301.77,42628,301.787,762
MSFT,2022-03-23 09:30:00,301.87,301.92,301.47,301.55,38730,301.6155,765
MSFT,2022-03-23 09:31:00,301.59,301.62,301.41,301.45,44384,301.484,736
MSFT,2022-03-23 09:32:00,301.41,301.87,301.371,301.71,101448,301.6277,1159
MSFT,2022-03-23 09:33:00,301.68,302.0944,301.6,301.86,52095,301.8802,768
MSFT,2022-03-23 09:34:00,301.8399,301.95,301.72,301.79,65031,301.8529,847
MSFT,2022-03-23 09:35:00,301.76,301.81,301.455,301.62,40687,301.5912,764
MSFT,2022-03-23 09:36:00,301.59,301.68,301.39,301.4244,42524,301.5418,751
MSFT,2022-03-23 09:37:00,301.5,301.71,301.31,301.335,52968,301.5368,853
MSFT,2022-03-23 09:38:00,301.31,301.578,301.31,301.41,27462,301.4292,539
MSFT,2022-03-23 09:39:00,301.41,301.4519,301.3,301.38,24427,301.3692,519
MSFT,2022-03-23 09:40:00,301.3491,301.62,301.23,301.535,43790,301.4036,760
MSFT,2022-03-23 09:41:00,301.5383,301.5383,301.34,301.44,39667,301.4461,772
MSFT,2022-03-23 09:42:00,301.4,301.4,300.86,301.09,73979,301.0918,1295
MSFT,2022-03-23 09:43:00,301.09,301.1495,300.85,301.13,47138,300.9957,670
MSFT,2022-03-23 09:44:00,301.14,301.23,300.93,300.96,36237,301.0642,561
MSFT,2022-03-23 09:45:00,300.91,300.94,300.66,300.69,51555,300.7697,926
MSFT,2022-03-23 09:46:00,300.65,300.79,300.535,300.5599,35219,300.6684,729
MSFT,2022-03-23 09:47:00,300.58,300.7,300.45,300.52,42729,300.5797,974
MSFT,2022-03-23 09:48:00,300.51,300.75,300.51,300.68,51699,300.6472,746
MSFT,2022-03-23 09:49:00,300.72,300.99,300.72,300.85,44379,300.8669,698
MSFT,2022-03-23 09:50:00,300.9,301.09,300.725,300.87,44991,300.9083,787
MSFT,2022-03-23 09:51:00,300.91,301.23,300.8538,301.09,48133,301.1025,868
MSFT,2022-03-23 09:52:00,301.0583,301.06,300.7,301,64294,300.8749,998
MSFT,2022-03-23 09:53:00,300.96,301.28,300.9301,301.115,38640,301.1377,778
MSFT,2022-03-23 09:54:00,301.16,301.3,300.92,301.0445,52155,301.1206,979
MSFT,2022-03-23 09:55:00,301.03,301.21,300.9838,301.15,29066,301.1141,664
MSFT,2022-03-23 09:56:00,301.17,301.37,301.12,301.195,58105,301.2576,884
MSFT,2022-03-23 09:57:00,301.2,301.43,301.145,301.145,29370,301.228,604
MSFT,2022-03-23 09:58:00,301.13,301.235,301.01,301.2,32441,301.107,700
MSFT,2022-03-23 09:59:00,301.1933,301.32,300.9,301.07,66946,301.1251,1062
MSFT,2022-03-23 10:00:00,301.11,301.16,300.89,301.0854,36791,301.049,672
MSFT,2022-03-23 10:01:00,301.08,301.34,300.98,301.3299,47048,301.205,756
MSFT,2022-03-23 10:02:00,301.31,301.63,301.31,301.6131,55473,301.4199,1051
MSFT,2022-03-23 10:03:00,301.635,301.8,301.62,301.71,53154,301.7074,847
MSFT,2022-03-23 10:04:00,301.68,301.695,301.33,301.4019,47152,301.5135,879
MSFT,2022-03-23 10:05:00,301.39,301.52,301.38,301.44,45703,301.4349,745
MSFT,2022-03-23 10:06:00,301.4488,301.48,301.1,301.16,30160,301.2723,725
MSFT,2022-03-23 10:07:00,301.2,301.31,301.14,301.27,31079,301.2229,728
MSFT,2022-03-23 10:08:00,301.285,301.47,301.195,301.47,30004,301.3248,677
MSFT,2022-03-23 10:09:00,301.47,301.53,301.31,301.4342,44969,301.4318,780
MSFT,2022-03-23 10:10:00,301.44,301.71,301.3,301.6991,49279,301.5213,1025
MSFT,2022-03-23 10:11:00,301.71,301.89,301.71,301.86,41107,301.823,858
MSFT,2022-03-23 10:12:00,301.84,302.1,301.81,302.0396,81663,301.9783,958
MSFT,2022-03-23 10:13:00,301.975,301.975,301.5956,301.5956,38540,301.7884,779
MSFT,2022-03-23 10:14:00,301.61,301.85,301.515,301.69,52793,301.6933,945
MSFT,2022-03-23 10:15:00,301.72,301.7526,301.51,301.65,29611,301.6548,612
MSFT,2022-03-23 10:16:00,301.72,301.74,301.41,301.575,37128,301.5945,900
MSFT,2022-03-23 10:17:00,301.6,301.65,301.49,301.605,29132,301.5724,531
MSFT,2022-03-23 10:18:00,301.62,301.71,301.42,301.43,58593,301.5701,926
MSFT,2022-03-23 10:19:00,301.44,301.76,301.4257,301.695,38518,301.6078,766
MSFT,2022-03-23 10:20:00,301.72,301.78,301.51,301.6291,37721,301.6223,720
MSFT,2022-03-23 10:21:00,301.62,301.89,301.61,301.89,36716,301.7897,874
MSFT,2022-03-23 10:22:00,301.885,301.93,301.4,301.7326,71237,301.7189,1410
MSFT,2022-03-23 10:23:00,301.69,301.76,301.45,301.5501,37598,301.6141,846
MSFT,2022-03-23 10:24:00,301.58,301.64,301.4883,301.63,24249,301.5694,549
MSFT,2022-03-23 10:25:00,301.65,301.8,301.6302,301.74,29404,301.7269,576
MSFT,2022-03-23 10:26:00,301.76,301.97,301.69,301.89,45377,301.8319,820
MSFT,2022-03-23 10:27:00,301.895,301.895,301.62,301.71,47357,301.762,894
MSFT,2022-03-23 10:28:00,301.69,301.82,301.64,301.72,24331,301.7352,543
MSFT,2022-03-23 10:29:00,301.7,301.735,301.601,301.7343,25616,301.6698,606
MSFT,2022-03-23 10:30:00,301.75,301.82,301.45,301.55,32504,301.6241,711
MSFT,2022-03-23 10:31:00,301.57,301.57,301.398,301.44,29592,301.4548,628
MSFT,2022-03-23 10:32:00,301.45,301.46,301.26,301.39,30593,301.3638,691
MSFT,2022-03-23 10:33:00,301.38,301.52,301.22,301.37,39832,301.3457,702
MSFT,2022-03-23 10:34:00,301.33,301.48,301.33,301.36,23653,301.4016,551
MSFT,2022-03-23 10:35:00,301.39,301.49,301.33,301.43,25823,301.4073,563
MSFT,2022-03-23 10:36:00,301.41,301.48,301.3103,301.43,34530,301.4036,779
MSFT,2022-03-23 10:37:00,301.44,301.5,301.34,301.46,43134,301.4234,848
MSFT,2022-03-23 10:38:00,301.48,301.67,301.44,301.65,44099,301.5359,707
MSFT,2022-03-23 10:39:00,301.67,301.72,301.58,301.64,20961,301.6311,523
MSFT,2022-03-23 10:40:00,301.65,301.705,301.5,301.58,33149,301.5863,599
MSFT,2022-03-23 10:41:00,301.59,301.8,301.59,301.78,32150,301.7386,662
MSFT,2022-03-23 10:42:00,301.7827,301.79,301.61,301.6199,38100,301.7142,764
MSFT,2022-03-23 10:43:00,301.6,301.82,301.5,301.7517,50621,301.6194,764
MSFT,2022-03-23 10:44:00,301.76,301.95,301.76,301.88,29937,301.8648,620
MSFT,2022-03-23 10:45:00,301.84,301.89,301.7,301.88,35922,301.8088,645
MSFT,2022-03-23 10:46:00,301.9,301.99,301.64,301.74,35690,301.8355,659
MSFT,2022-03-23 10:47:00,301.6935,301.7565,301.6,301.67,26349,301.6847,606
MSFT,2022-03-23 10:48:00,301.72,301.72,301.55,301.66,29183,301.6631,626
MSFT,2022-03-23 10:49:00,301.66,301.78,301.62,301.6998,25227,301.6791,528
MSFT,2022-03-23 10:50:00,301.671,301.8,301.6,301.72,20749,301.7082,518
MSFT,2022-03-23 10:51:00,301.7446,302.02,301.74,301.9551,43087,301.9026,805
MSFT,2022-03-23 10:52:00,301.96,302.26,301.95,302.1795,59534,302.1766,930
MSFT,2022-03-23 10:53:00,302.1749,302.19,301.95,302.015,27017,302.0964,507
MSFT,2022-03-23 10:54:00,301.98,301.98,301.81,301.82,20957,301.8519,498
MSFT,2022-03-23 10:55:00,301.8519,302.04,301.83,301.98,46596,301.933,774
MSFT,2022-03-23 10:56:00,301.96,302.08,301.9109,301.975,47284,302.0064,749
MSFT,2022-03-23 10:57:00,301.98,302.09,301.96,302.08,44577,302.0313,747
MSFT,2022-03-23 10:58:00,302.08,302.11,302.02,302.075,28232,302.0615,596
MSFT,2022-03-23 10:59:00,302.085,302.24,302.08,302.22,50399,302.1798,742
MSFT,2022-03-23 11:00:00,302.21,302.58,302.21,302.5419,66944,302.372,1166
MSFT,2022-03-23 11:01:00,302.5201,302.85,302.5,302.81,63120,302.6881,1168
MSFT,2022-03-23 11:02:00,302.8,303.19,302.74,303.18,76176,302.9562,1518
MSFT,2022-03-23 11:03:00,303.17,303.23,302.72,303.1719,124012,303.03,2200
MSFT,2022-03-23 11:04:00,303.18,303.1816,302.715,302.76,35780,302.9447,733
MSFT,2022-03-23 11:05:00,302.77,302.835,302.47,302.47,50296,302.6494,915
MSFT,2022-03-23 11:06:00,302.43,302.445,302.12,302.26,71219,302.2713,1012
MSFT,2022-03-23 11:07:00,302.28,302.3,302,302.08,44189,302.1478,840
MSFT,2022-03-23 11:08:00,302.065,302.21,301.95,302.21,53248,302.0625,1037
MSFT,2022-03-23 11:09:00,302.215,302.34,302.1501,302.34,42315,302.2382,836
MSFT,2022-03-23 11:10:00,302.3142,302.3142,302.11,302.11,40810,302.1942,940
MSFT,2022-03-23 11:11:00,302.1212,302.145,301.87,301.93,59043,301.9669,985
MSFT,2022-03-23 11:12:00,301.95,301.96,301.68,301.7002,50541,301.8337,995
MSFT,2022-03-23 11:13:00,301.69,301.7021,301.36,301.61,71480,301.5327,1434
