ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AA,20230723,32.89,34.3057,32.77,33.75,6036164.0,33.6047,58029
AA,20230724,34.69,36.34,34.26,35.61,8928584.0,35.7361,84291
AA,20230725,35.02,35.4473,34.545,34.84,7282086.0,34.9547,63159
AA,20230726,35.06,35.13,33.9,33.91,6002474.0,34.2972,49406
AA,20230727,34.35,34.79,33.79,34.76,4173672.0,34.4148,38279
AA,20230730,35.45,36.585,35.31,36.19,6038960.0,36.0548,57351
AA,20230731,35.48,35.66,35.1,35.18,5208265.0,35.3949,42268
AA,20230801,34.425,34.685,33.66,33.93,5294750.0,33.9921,50243
AA,20230802,34,34.69,33.51,34.5,4244965.0,34.349,44026
AA,20230803,34.55,34.93,33.755,33.95,3820122.0,34.317,36282
AA,20230806,33.9,34.06,33.22,34.06,3520608.0,33.7721,36844
AA,20230807,33.02,33.35,32.68,33.23,5366294.0,33.0444,49092
AA,20230808,33.48,34.09,33.03,33.62,4132679.0,33.6554,36153
AA,20230809,33.97,34,32.55,32.88,4810865.0,33.0176,48531
AA,20230810,32.465,32.495,31.8087,31.96,4735375.0,32.0677,49844
AA,20230813,31.56,31.86,30.6,31.73,7337110.0,31.2516,72004
AA,20230814,31.475,31.475,30.305,30.34,5807857.0,30.5912,58683
AA,20230815,30.08,30.52,29.095,29.31,7915883.0,29.7869,71510
AA,20230816,29.92,30.04,28.91,29.11,6527408.0,29.3828,62785
AA,20230817,28.45,29,28.23,28.97,7345396.0,28.7285,65193
AA,20230820,29,29.0699,28.03,28.59,4701351.0,28.4019,49493
AA,20230821,28.91,29.09,28.18,28.78,4594258.0,28.6307,41041
AA,20230822,28.78,29.03,28.56,28.81,5915245.0,28.8109,54015
AA,20230823,28.36,29.11,28.3099,28.75,4329546.0,28.7436,41551
AA,20230824,28.82,29.075,27.76,28.23,5398305.0,28.2176,45350
AA,20230827,28.6,29.02,28.38,28.48,4457549.0,28.6047,38249
AA,20230828,28.54,29.62,28.34,29.61,6315824.0,29.3075,48396
AA,20230829,29.65,29.65,29.07,29.51,4926964.0,29.4477,36178
AA,20230830,29.82,30.83,29.56,30.08,19155338.0,30.1653,82548
AA,20230831,30.95,31.45,30.7014,31.1,5976992.0,31.0494,50577
AA,20230904,30.78,31.12,30.2,30.29,4304771.0,30.5596,43551
AA,20230905,30.04,30.65,29.81,30.2,4090894.0,30.1891,40653
AA,20230906,29.45,29.45,28.06,28.45,9406076.0,28.5241,72823
AA,20230907,28.3,28.4671,27.96,28.1,4524257.0,28.1469,41185
AA,20230910,28.82,29.05,28.43,28.68,5012351.0,28.6675,49296
AA,20230911,28.45,28.82,28.12,28.2,3630503.0,28.2911,34151
AA,20230912,28.22,28.69,28.07,28.65,3960695.0,28.4568,35083
AA,20230913,29.52,30.3,29.4136,30.19,6722592.0,29.9125,55818
AA,20230914,29.89,29.89,28.8,28.85,8716044.0,29.112,52151
AA,20230917,29.19,29.24,28.485,28.85,4524804.0,28.9296,40882
AA,20230918,28.83,28.9892,27.835,28.34,5153224.0,28.2522,42071
AA,20230919,28.65,29.79,28.55,29.38,8084407.0,29.3912,62922
AA,20230920,28.68,28.68,27.86,27.87,5488792.0,28.1809,44884
AA,20230921,28.27,28.5961,28.05,28.35,5096808.0,28.3364,41804
AA,20230924,27.75,27.77,26.34,26.63,9304192.0,26.7502,62882
AA,20230925,26.36,26.7496,25.59,25.86,6489345.0,25.9566,48315
AA,20230926,26.07,26.78,25.95,26.2,5604857.0,26.3489,44897
AA,20230927,26.59,28.15,26.411,28.14,7998093.0,27.7652,61041
AA,20230928,29.07,29.83,28.97,29.06,7723051.0,29.3317,64678
AA,20231001,28.69,29.33,28.33,28.84,4496029.0,28.7344,44183
AA,20231002,28.11,28.85,27.27,27.65,5457898.0,27.7982,44545
AA,20231003,27.73,27.81,26.37,27.16,5335536.0,26.9917,44277
AA,20231004,27.13,27.3,26.45,26.53,4425076.0,26.6492,33959
AA,20231005,26.57,27.5,26.13,27.15,6246883.0,26.7891,54935
AA,20231008,26.68,27.465,26.62,27.25,3857120.0,27.1037,33021
AA,20231009,27.64,28.57,27.4701,28.2,4850018.0,28.2281,43491
AA,20231010,28.29,28.4,27.6,28.04,3749841.0,27.9348,33996
AA,20231011,28.04,28.06,26.41,26.9,4851815.0,27.0111,41494
AA,20231012,27,27.25,26.33,26.58,4533433.0,26.6913,46143
AA,20231015,27.2,27.445,26.7825,26.81,4977729.0,27.0882,47192
AA,20231016,26.3,28.37,26.27,27.77,6025202.0,27.8038,51798
AA,20231017,27.1,27.43,26.5,26.52,6489364.0,26.825,54944
AA,20231018,26.16,26.22,24.215,24.24,13580570.0,24.9585,104469
AA,20231019,23.5,24.37,23.26,24.01,9204421.0,23.9284,70502
AA,20231022,23.16,24.21,23.07,23.41,6780193.0,23.6426,51860
AA,20231023,23.66,24.21,23.36,23.44,7557444.0,23.6286,48213
AA,20231024,23.335,24.03,23.14,23.84,5510187.0,23.6374,45116
AA,20231025,23.99,24.1895,23.37,23.51,6386776.0,23.6483,52139
AA,20231026,23.975,24.11,23.17,23.51,6325040.0,23.5041,47074
AA,20231029,24,25.425,23.8501,25.32,9442076.0,24.8596,69751
AA,20231030,25.28,25.89,24.84,25.64,5156478.0,25.5835,43789
AA,20231031,25.67,25.78,24.275,25.03,6202053.0,24.9568,46926
AA,20231101,25.5,26.142,25.295,26.07,5825331.0,25.7923,44315
AA,20231102,26.5,27.005,26.14,26.53,5479951.0,26.5314,46145
AA,20231105,26.71,26.73,25.76,25.97,3869527.0,26.0804,32978
AA,20231106,25.22,25.595,24.82,25.54,4852895.0,25.3437,37582
AA,20231107,25.12,25.66,24.965,25.53,3671356.0,25.3451,30055
AA,20231108,25.81,25.87,24.41,24.58,4078496.0,24.8878,32164
AA,20231109,24.7,24.8899,24.28,24.64,3040197.0,24.5455,25987
AA,20231112,24.49,25.025,24.3001,24.6,2839661.0,24.6788,24232
AA,20231113,25.44,26.565,25.36,26.17,5472140.0,26.1161,43184
AA,20231114,26.52,27.34,26.36,26.95,5857249.0,26.8959,50403
AA,20231115,26.6,26.99,25.94,26,4080260.0,26.1855,36252
AA,20231116,26.35,26.9775,26.12,26.22,4988743.0,26.4579,41368
AA,20231119,26.32,26.7,25.97,26.47,4231732.0,26.5488,34078
AA,20231120,26.28,26.625,26.17,26.39,2881900.0,26.3625,25747
AA,20231121,26.28,26.62,25.98,26.38,2925838.0,26.3864,25871
AA,20231123,26.16,26.56,26.16,26.24,1282299.0,26.3564,12186
AA,20231126,26.22,26.5958,25.87,26.3,3428999.0,26.3506,35180
AA,20231127,26.22,26.29,25.64,26.08,4382377.0,26.0233,36432
AA,20231128,26.42,27.04,26.22,26.44,6103838.0,26.5836,50201
AA,20231129,26.58,27.245,26.4399,26.86,4823473.0,26.8594,38548
AA,20231130,27,28.015,26.5101,27.74,5462935.0,27.6354,49764
AA,20231203,27.28,27.93,26.765,26.81,4964975.0,27.1693,47843
AA,20231204,26.5,26.53,25.13,25.24,7715838.0,25.5098,57799
AA,20231205,25.6,25.96,25.04,25.12,4055033.0,25.4161,38955
AA,20231206,25.16,25.29,24.27,24.94,6732082.0,24.6803,60046
AA,20231207,25.04,25.725,24.87,25.02,5133177.0,25.1063,41477
AA,20231210,24.75,25.3199,24.67,24.93,4290666.0,24.9921,38469
AA,20231211,24.68,24.75,23.8,24.05,5849349.0,24.2112,42775
AA,20231212,24.04,26.04,23.885,25.99,7919148.0,25.2172,60510
AA,20231213,27.04,30.135,26.94,29.9,16594044.0,29.1624,117521
AA,20231214,29.93,32.5,29.67,31.1,19183792.0,31.1446,128752
AA,20231217,31.44,32.31,30.52,30.52,7270394.0,31.2067,58975
AA,20231218,31.19,33,30.9101,32.42,7967243.0,32.2385,63275
AA,20231219,32.01,32.475,30.56,30.65,7516945.0,31.4342,62960
AA,20231220,31.25,32.14,30.59,32.02,5566085.0,31.4971,48302
AA,20231221,32.96,34.44,32.88,33.77,9066769.0,33.8685,73756
AA,20231225,33.86,34.12,33.5,33.87,4505900.0,33.8235,34962
AA,20231226,34.23,35.035,33.7498,34.81,5798101.0,34.6351,49677
AA,20231227,34.68,34.8118,34.198,34.55,3909863.0,34.4735,34340
AA,20231228,34.31,34.74,33.93,34,3295505.0,34.214,34810
AA,20240101,33.53,33.97,33.04,33.31,3837998.0,33.4574,40146
AA,20240102,32.12,32.27,31.045,31.49,8245658.0,31.6631,60342
AA,20240103,31.13,31.49,30.86,31.13,4543572.0,31.1896,40234
AA,20240104,30.54,32.305,30.09,32.13,7317669.0,31.8393,58655
AA,20240107,31.82,32.09,31.22,31.73,4992051.0,31.7047,47751
AA,20240108,31.82,32.45,31.55,31.94,5792123.0,31.9355,49106
AA,20240109,31.8,32.14,31.31,31.65,4733613.0,31.7089,44788
AA,20240110,31.49,31.64,30.66,30.88,4419749.0,30.9608,42906
AA,20240111,31.19,31.82,30.02,30.03,3933935.0,30.4982,36357
AA,20240115,29.17,29.29,27.275,27.87,10715028.0,28.1006,91488
AA,20240116,27.17,27.67,27.05,27.18,9606378.0,27.3108,77983
AA,20240117,27.62,28.72,26.58,26.75,12853154.0,27.2466,95262
AA,20240118,26.73,27.38,26.345,27.36,6001915.0,26.9419,51186
AA,20240121,26.87,27.8552,26.77,27.62,5793822.0,27.5602,47743
AA,20240122,29.15,30.485,29.0301,29.51,9363900.0,29.6448,79474
AA,20240123,30.25,30.37,29.32,29.76,8916006.0,29.8453,72619
AA,20240124,29.96,30.45,29.21,29.88,4683347.0,29.6871,46241
AA,20240125,30.22,30.7,29.8707,30.61,5123914.0,30.4334,42709
