Ticker,Date,Open,High,Low,Close,Volume,VolumeWeight,NumberOfTransactions
MSFT,2022-03-25 03:00:00,304.07,304.07,304.07,304.07,1342,304.0958,21
MSFT,2022-03-25 03:01:00,304.1,304.1,303.94,304.1,878,304.0808,22
MSFT,2022-03-25 03:02:00,304.1,304.1,303.94,303.94,719,304.0494,18
MSFT,2022-03-25 03:05:00,304.1,304.1,304.1,304.1,709,304.1012,18
MSFT,2022-03-25 03:06:00,304.12,304.12,304.12,304.12,633,303.9378,37
MSFT,2022-03-25 03:07:00,303.74,303.74,303.74,303.74,334,303.7487,10
MSFT,2022-03-25 03:08:00,304,304,304,304,127,303.98,8
MSFT,2022-03-25 03:10:00,303.92,303.92,303.75,303.75,873,303.7795,23
MSFT,2022-03-25 03:11:00,303.33,303.33,303.32,303.32,200,303.325,2
MSFT,2022-03-25 03:13:00,303.6,303.75,303.55,303.75,995,303.6331,24
MSFT,2022-03-25 03:15:00,303.51,303.51,303.44,303.51,407,303.4695,12
MSFT,2022-03-25 03:16:00,303.44,303.44,303.44,303.44,363,303.4288,14
MSFT,2022-03-25 03:22:00,303.46,303.46,303.46,303.46,259,303.486,10
MSFT,2022-03-25 03:30:00,303.4,303.4,303.4,303.4,224,303.4012,3
MSFT,2022-03-25 03:37:00,303.68,303.68,303.68,303.68,549,303.6608,8
MSFT,2022-03-25 03:43:00,303.8,303.8,303.8,303.8,267,303.8097,12
MSFT,2022-03-25 03:47:00,304.04,304.05,304.04,304.05,305,304.036,17
MSFT,2022-03-25 03:48:00,304.09,304.09,304.09,304.09,305,304.0833,7
MSFT,2022-03-25 03:54:00,304.02,304.02,304.02,304.02,158,304.0234,5
MSFT,2022-03-25 04:00:00,304.1,304.5,304.1,304.5,1191,304.3502,29
MSFT,2022-03-25 04:09:00,303.61,303.61,303.61,303.61,180,303.6658,11
MSFT,2022-03-25 04:15:00,303.8,303.8,303.8,303.8,588,303.7994,11
MSFT,2022-03-25 04:18:00,303.85,303.85,303.85,303.85,279,303.8473,4
MSFT,2022-03-25 04:29:00,303.99,303.99,303.99,303.99,229,303.9882,11
MSFT,2022-03-25 04:35:00,304,304,304,304,625,304.0082,18
MSFT,2022-03-25 04:47:00,304.66,304.66,304.66,304.66,542,304.5029,24
MSFT,2022-03-25 04:53:00,304.42,304.54,304.42,304.54,448,304.4913,19
MSFT,2022-03-25 04:56:00,304.54,304.54,304.1,304.1,1586,304.313,43
MSFT,2022-03-25 05:29:00,304.5,304.5,304.5,304.5,310,304.4999,5
MSFT,2022-03-25 05:43:00,304.58,304.58,304.58,304.58,434,304.5752,10
MSFT,2022-03-25 05:53:00,304.97,304.98,304.97,304.97,1242,304.9602,21
MSFT,2022-03-25 05:55:00,304.9,305,304.9,305,1252,304.9753,70
MSFT,2022-03-25 06:00:00,304.9,304.9,304.9,304.9,818,304.9341,40
MSFT,2022-03-25 06:01:00,304.69,304.69,304.69,304.69,429,304.7326,17
MSFT,2022-03-25 06:03:00,304.71,304.75,304.71,304.75,678,304.755,15
MSFT,2022-03-25 06:12:00,304.9,304.99,304.9,304.99,1256,304.9604,64
MSFT,2022-03-25 06:13:00,304.8,304.8,304.8,304.8,464,304.8179,19
MSFT,2022-03-25 06:14:00,304.8,304.8,304.8,304.8,1112,304.7978,34
MSFT,2022-03-25 06:15:00,304.66,304.66,304.6,304.6,2538,304.646,47
MSFT,2022-03-25 06:23:00,305,305,305,305,1423,304.9825,67
MSFT,2022-03-25 06:24:00,305.1,305.1,305.1,305.1,389,305.1114,11
MSFT,2022-03-25 06:26:00,305.24,305.31,305.24,305.31,1307,305.2986,45
MSFT,2022-03-25 06:27:00,305.3,305.3,305.3,305.3,450,305.3139,26
MSFT,2022-03-25 06:28:00,305.42,305.94,305.42,305.94,2220,305.7477,85
MSFT,2022-03-25 06:29:00,305.92,306,305.92,306,3029,305.9866,135
MSFT,2022-03-25 06:30:00,305.87,305.87,305.87,305.87,257,305.8869,42
MSFT,2022-03-25 06:31:00,305.95,305.97,305.95,305.97,1239,305.8969,52
MSFT,2022-03-25 06:32:00,305.85,305.9,305.85,305.9,1339,305.8763,31
MSFT,2022-03-25 06:34:00,305.9,305.9,305.88,305.9,3192,305.8847,44
