ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AAPL,5/29/2023,176.96,178.99,176.57,177.3,55963954,177.4489,651318
AAPL,5/30/2023,177.325,179.35,176.76,177.25,99625288,177.9376,669221
AAPL,5/31/2023,177.7,180.12,176.9306,180.09,68901712,179.3796,624132
AAPL,6/1/2023,181.03,181.78,179.26,180.95,61996852,180.6479,617235
AAPL,6/4/2023,182.63,184.951,178.035,179.58,121722517,182.1408,1286180
AAPL,6/5/2023,179.965,180.12,177.43,179.21,64845314,178.7093,705164
AAPL,6/6/2023,178.44,181.21,177.32,177.82,61944615,178.6619,669062
AAPL,6/7/2023,177.895,180.84,177.46,180.57,50210681,179.5493,548456
AAPL,6/8/2023,181.5,182.23,180.63,180.96,48869360,181.4395,557894
AAPL,6/11/2023,181.27,183.89,180.97,183.79,54754995,182.836,562058
AAPL,6/12/2023,182.8,184.15,182.44,183.31,54867129,183.1702,608337
AAPL,6/13/2023,183.37,184.39,182.02,183.95,57462782,183.7101,614097
AAPL,6/14/2023,183.96,186.52,183.78,186.01,65433166,185.5672,697003
AAPL,6/15/2023,186.73,186.99,184.27,184.92,101151225,185.4644,616272
AAPL,6/19/2023,184.41,186.1,184.41,185.01,49799092,185.2709,577495
AAPL,6/20/2023,184.9,185.41,182.5901,183.96,49515697,184.0809,520855
AAPL,6/21/2023,183.74,187.045,183.67,187,51245327,186.1166,563076
AAPL,6/22/2023,185.55,187.56,185.01,186.68,53112346,186.4952,539704
AAPL,6/25/2023,186.83,188.05,185.23,185.27,48088661,186.3292,584497
AAPL,6/26/2023,185.89,188.39,185.67,188.06,50731499,187.4998,511869
AAPL,6/27/2023,187.93,189.9,187.6,189.25,51216801,188.8916,559145
AAPL,6/28/2023,189.08,190.07,188.94,189.59,46347308,189.5561,525367
AAPL,6/29/2023,191.63,194.48,191.26,193.97,85068452,193.102,774380
AAPL,7/2/2023,193.78,193.88,191.76,192.46,31458198,192.6624,500175
AAPL,7/4/2023,191.565,192.98,190.62,191.33,46896861,191.5803,560170
AAPL,7/5/2023,189.84,192.02,189.2,191.81,45155523,190.8214,562755
AAPL,7/6/2023,191.41,192.67,190.24,190.68,46757498,191.4218,538826
AAPL,7/9/2023,189.26,189.99,187.035,188.61,59912163,188.3628,736912
AAPL,7/10/2023,189.16,189.3,186.6,188.08,46638119,187.8219,577717
AAPL,7/11/2023,189.68,191.7,188.47,189.77,60750218,189.9586,652126
AAPL,7/12/2023,190.5,191.19,189.78,190.54,41337338,190.565,467952
AAPL,7/13/2023,190.23,191.1799,189.63,190.69,41616242,190.4662,513233
AAPL,7/16/2023,191.9,194.32,191.81,193.99,50520159,193.2997,602852
AAPL,7/17/2023,193.35,194.33,192.415,193.73,48153774,193.3846,544605
AAPL,7/18/2023,193.1,198.23,192.65,195.1,80492323,194.9188,776766
AAPL,7/19/2023,195.09,196.47,192.495,193.13,59581196,194.276,639817
AAPL,7/20/2023,194.1,194.97,191.23,191.94,71451683,192.5948,580360
AAPL,7/23/2023,193.41,194.91,192.25,192.75,45507451,193.2011,525855
AAPL,7/24/2023,193.33,194.44,192.915,193.62,37283201,193.804,445394
AAPL,7/25/2023,193.67,195.64,193.32,194.5,47471868,194.3737,502309
AAPL,7/26/2023,196.02,197.2,192.55,193.22,47439680,194.8773,570472
AAPL,7/27/2023,194.67,196.626,194.14,195.83,47691443,195.8075,519151
AAPL,7/30/2023,196.06,196.49,195.26,196.45,38824113,196.1507,530506
